DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
ANTIOQUIA;10/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/07/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;16/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;31/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/08/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;06/08/2021;MASCULINO;ADULTOS;05001000;4
ANTIOQUIA;10/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/08/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;17/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;20/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;22/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;30/08/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;01/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;02/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;10/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;14/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;15/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;17/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;18/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/09/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;26/09/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;26/09/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;28/09/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;30/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;01/10/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;03/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/10/2021;MASCULINO;ADOLESCENTES;05001000;1
ANTIOQUIA;16/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;27/10/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;29/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;31/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;08/11/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;11/11/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;14/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;16/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;20/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;22/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;26/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/11/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;01/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;02/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/12/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;08/12/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;09/12/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;10/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;16/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;17/12/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;21/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;22/12/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;23/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;26/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;30/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;31/03/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;03/04/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;26/04/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;03/06/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;19/08/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;07/09/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;09/09/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;09/10/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;14/10/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;18/10/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;26/10/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;12/12/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;21/12/2021;MASCULINO;ADULTOS;05480000;1
ANTIOQUIA;20/01/2021;MASCULINO;ADOLESCENTES;05483000;1
ANTIOQUIA;20/01/2021;MASCULINO;ADULTOS;05483000;1
ANTIOQUIA;28/01/2021;MASCULINO;ADULTOS;05483000;1
ANTIOQUIA;22/04/2021;FEMENINO;ADULTOS;05483000;1
ANTIOQUIA;16/07/2021;MASCULINO;ADULTOS;05483000;1
ANTIOQUIA;23/08/2021;FEMENINO;ADULTOS;05483000;1
ANTIOQUIA;23/08/2021;MASCULINO;ADULTOS;05483000;1
ANTIOQUIA;07/01/2021;MASCULINO;ADULTOS;05495000;2
ANTIOQUIA;18/01/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;21/01/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;27/01/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;25/04/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;27/08/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;08/09/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;16/10/2021;FEMENINO;ADULTOS;05495000;1
ANTIOQUIA;16/10/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;20/10/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;16/11/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;28/02/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;16/04/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;07/06/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;23/06/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;13/07/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;04/10/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;20/02/2021;MASCULINO;ADULTOS;05501000;1
ANTIOQUIA;28/03/2021;MASCULINO;ADULTOS;05501000;1
ANTIOQUIA;06/01/2021;MASCULINO;ADULTOS;05541000;1
ANTIOQUIA;19/03/2021;MASCULINO;ADULTOS;05541000;1
ANTIOQUIA;25/05/2021;MASCULINO;ADULTOS;05541000;1
ANTIOQUIA;12/07/2021;MASCULINO;ADULTOS;05541000;2
ANTIOQUIA;31/07/2021;MASCULINO;ADULTOS;05541000;1
ANTIOQUIA;11/08/2021;MASCULINO;ADULTOS;05541000;1
ANTIOQUIA;25/11/2021;MASCULINO;ADOLESCENTES;05541000;1
ANTIOQUIA;24/02/2021;FEMENINO;ADULTOS;05543000;1
ANTIOQUIA;27/02/2021;FEMENINO;ADULTOS;05543000;1
ANTIOQUIA;14/04/2021;MASCULINO;ADULTOS;05576000;1
ANTIOQUIA;25/07/2021;MASCULINO;ADULTOS;05576000;1
ANTIOQUIA;30/09/2021;MASCULINO;ADULTOS;05576000;1
ANTIOQUIA;08/01/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;03/02/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;06/02/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;09/02/2021;MASCULINO;ADULTOS;05579000;2
ANTIOQUIA;12/02/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;11/03/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;15/03/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;17/03/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;16/04/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;26/04/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;20/05/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;03/06/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;08/06/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;17/06/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;20/06/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;25/06/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;10/07/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;16/07/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;20/07/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;26/07/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;29/07/2021;FEMENINO;ADULTOS;05579000;1
ANTIOQUIA;08/08/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;21/08/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;22/08/2021;MASCULINO;ADULTOS;05579000;2
ANTIOQUIA;24/08/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;20/09/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;13/10/2021;MASCULINO;ADOLESCENTES;05579000;1
ANTIOQUIA;24/10/2021;MASCULINO;ADULTOS;05579000;2
ANTIOQUIA;31/10/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;02/11/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;18/12/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;15/01/2021;MASCULINO;ADULTOS;05585000;1
ANTIOQUIA;11/04/2021;MASCULINO;ADULTOS;05585000;1
ANTIOQUIA;29/05/2021;MASCULINO;ADULTOS;05585000;1
ANTIOQUIA;10/07/2021;MASCULINO;ADOLESCENTES;05585000;1
ANTIOQUIA;29/07/2021;MASCULINO;ADULTOS;05585000;1
ANTIOQUIA;12/11/2021;MASCULINO;ADULTOS;05585000;1
ANTIOQUIA;26/12/2021;FEMENINO;ADULTOS;05585000;1
ANTIOQUIA;15/01/2021;MASCULINO;ADULTOS;05591000;1
ANTIOQUIA;03/03/2021;MASCULINO;ADULTOS;05591000;1
ANTIOQUIA;09/03/2021;MASCULINO;ADULTOS;05591000;1
ANTIOQUIA;10/06/2021;MASCULINO;ADULTOS;05591000;1
ANTIOQUIA;31/07/2021;FEMENINO;ADULTOS;05591000;1
ANTIOQUIA;09/08/2021;MASCULINO;ADULTOS;05591000;1
ANTIOQUIA;30/09/2021;MASCULINO;ADULTOS;05591000;1
ANTIOQUIA;07/01/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;21/01/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;05/02/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;09/02/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;28/02/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;18/03/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;21/03/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;08/04/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;18/04/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;29/04/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;03/05/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;07/05/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;27/05/2021;MASCULINO;ADOLESCENTES;05604000;1
ANTIOQUIA;09/06/2021;FEMENINO;ADULTOS;05604000;1
ANTIOQUIA;13/06/2021;MASCULINO;ADULTOS;05604000;2
ANTIOQUIA;14/06/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;20/07/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;21/07/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;23/07/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;01/08/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;05/08/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;23/08/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;25/08/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;19/09/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;20/10/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;26/10/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;05/11/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;08/11/2021;FEMENINO;ADULTOS;05604000;1
ANTIOQUIA;08/11/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;13/11/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;19/11/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;20/11/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;26/11/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;28/11/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;29/11/2021;MASCULINO;ADULTOS;05604000;2
ANTIOQUIA;03/12/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;04/12/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;06/12/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;07/12/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;13/12/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;22/12/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05604000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05607000;1
ANTIOQUIA;18/01/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;13/02/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;06/03/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;27/05/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;24/07/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;08/08/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;15/08/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;02/09/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;03/09/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;04/10/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;26/11/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;16/02/2021;MASCULINO;ADULTOS;05628000;1
ANTIOQUIA;08/03/2021;MASCULINO;ADULTOS;05628000;1
ANTIOQUIA;18/06/2021;MASCULINO;ADULTOS;05628000;1
ANTIOQUIA;07/05/2021;MASCULINO;ADULTOS;05631000;1
ANTIOQUIA;27/05/2021;MASCULINO;ADULTOS;05631000;1
ANTIOQUIA;09/01/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;08/02/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;28/02/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;05/04/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;13/04/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;28/04/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;17/05/2021;FEMENINO;ADULTOS;05642000;1
ANTIOQUIA;17/05/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;21/05/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;15/06/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;19/06/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;17/07/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;29/08/2021;MASCULINO;ADULTOS;05642000;2
ANTIOQUIA;01/09/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;06/10/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;07/10/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;17/10/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;08/01/2021;MASCULINO;ADULTOS;05647000;1
ANTIOQUIA;08/05/2021;MASCULINO;ADULTOS;05647000;1
ANTIOQUIA;06/10/2021;MASCULINO;ADULTOS;05647000;1
ANTIOQUIA;28/02/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;18/04/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;12/05/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;25/06/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;26/06/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;30/06/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;22/10/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;23/10/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;07/11/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;30/01/2021;MASCULINO;ADULTOS;05652000;1
ANTIOQUIA;19/03/2021;MASCULINO;ADULTOS;05652000;1
ANTIOQUIA;16/05/2021;MASCULINO;ADULTOS;05652000;1
ANTIOQUIA;10/06/2021;MASCULINO;ADULTOS;05652000;1
ANTIOQUIA;13/02/2021;MASCULINO;ADULTOS;05656000;1
ANTIOQUIA;25/02/2021;MASCULINO;ADULTOS;05656000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05658000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05658000;1
ANTIOQUIA;06/01/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;30/01/2021;MASCULINO;ADULTOS;05660000;2
ANTIOQUIA;01/03/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;27/03/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;29/03/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;17/04/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;02/05/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;19/05/2021;FEMENINO;ADULTOS;05660000;1
ANTIOQUIA;16/07/2021;MASCULINO;ADULTOS;05660000;2
ANTIOQUIA;20/10/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;24/12/2021;MASCULINO;ADULTOS;05660000;1
ANTIOQUIA;25/02/2021;MASCULINO;ADULTOS;05664000;1
ANTIOQUIA;15/04/2021;MASCULINO;ADULTOS;05664000;1
ANTIOQUIA;01/05/2021;MASCULINO;ADULTOS;05664000;1
ANTIOQUIA;13/08/2021;MASCULINO;ADULTOS;05664000;1
ANTIOQUIA;20/02/2021;MASCULINO;ADULTOS;05667000;1
ANTIOQUIA;15/03/2021;MASCULINO;ADULTOS;05667000;1
ANTIOQUIA;13/06/2021;MASCULINO;ADULTOS;05667000;1
ANTIOQUIA;27/06/2021;MASCULINO;ADULTOS;05667000;1
ANTIOQUIA;05/08/2021;MASCULINO;ADULTOS;05667000;1
ANTIOQUIA;19/10/2021;MASCULINO;ADOLESCENTES;05667000;1
ANTIOQUIA;19/10/2021;MASCULINO;ADULTOS;05667000;3
ANTIOQUIA;13/01/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;22/02/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;30/03/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;25/04/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;09/05/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;13/06/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;03/09/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;19/10/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;21/10/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;22/10/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;13/11/2021;MASCULINO;ADULTOS;05670000;1
ANTIOQUIA;05/12/2021;MASCULINO;ADULTOS;05670000;2
ANTIOQUIA;24/01/2021;MASCULINO;ADULTOS;05674000;1
ANTIOQUIA;02/08/2021;MASCULINO;ADULTOS;05674000;1
ANTIOQUIA;18/11/2021;MASCULINO;ADULTOS;05674000;1
ANTIOQUIA;25/05/2021;FEMENINO;ADULTOS;05679000;1
ANTIOQUIA;21/07/2021;MASCULINO;ADULTOS;05679000;1
ANTIOQUIA;27/11/2021;FEMENINO;ADULTOS;05679000;1
ANTIOQUIA;27/11/2021;MASCULINO;ADULTOS;05679000;1
ANTIOQUIA;17/12/2021;MASCULINO;ADULTOS;05679000;1
ANTIOQUIA;31/12/2021;MASCULINO;ADULTOS;05679000;1
ANTIOQUIA;07/03/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;18/04/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;28/05/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;23/06/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;06/07/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;21/07/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;26/07/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;12/08/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;20/09/2021;FEMENINO;ADULTOS;05686000;1
ANTIOQUIA;23/09/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;24/09/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;02/10/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;09/12/2021;MASCULINO;ADULTOS;05686000;2
ANTIOQUIA;13/12/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;27/12/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;22/01/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;02/02/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;15/02/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;08/04/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;05/05/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;26/05/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;15/06/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;11/07/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;05/09/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;23/10/2021;MASCULINO;ADULTOS;05042000;2
ANTIOQUIA;14/03/2021;MASCULINO;ADULTOS;05690000;1
ANTIOQUIA;05/09/2021;MASCULINO;ADULTOS;05690000;1
ANTIOQUIA;18/10/2021;MASCULINO;ADULTOS;05690000;1
ANTIOQUIA;25/10/2021;MASCULINO;ADULTOS;05690000;2
ANTIOQUIA;27/10/2021;MASCULINO;ADULTOS;05690000;1
ANTIOQUIA;21/11/2021;MASCULINO;ADULTOS;05690000;1
ANTIOQUIA;29/12/2021;MASCULINO;ADULTOS;05690000;1
ANTIOQUIA;06/01/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;19/01/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;24/01/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;24/02/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;03/03/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;08/03/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;25/03/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;30/03/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;18/04/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;15/05/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;16/05/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;18/05/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;26/05/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;04/06/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;09/06/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;21/06/2021;FEMENINO;ADULTOS;05736000;1
ANTIOQUIA;21/06/2021;MASCULINO;ADULTOS;05736000;2
ANTIOQUIA;24/06/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;30/06/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;06/07/2021;MASCULINO;ADOLESCENTES;05736000;1
ANTIOQUIA;18/07/2021;MASCULINO;ADOLESCENTES;05736000;1
ANTIOQUIA;18/07/2021;MASCULINO;ADULTOS;05736000;2
ANTIOQUIA;23/07/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;01/08/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;04/08/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;15/08/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;20/08/2021;MASCULINO;ADOLESCENTES;05736000;1
ANTIOQUIA;21/08/2021;MASCULINO;ADULTOS;05736000;2
ANTIOQUIA;30/08/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;02/09/2021;MASCULINO;ADOLESCENTES;05736000;1
ANTIOQUIA;02/09/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;06/09/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;07/09/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;17/09/2021;MASCULINO;ADOLESCENTES;05736000;1
ANTIOQUIA;22/09/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;03/10/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;12/10/2021;MASCULINO;ADOLESCENTES;05736000;1
